Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-08,4,Lazy Turtle 🐢🐢🐢,"Fundamental Check : Small cap stocks with high promoter holding low debt good profit growth and capital efficiency but available at Mkt. cap to sales ratio of less than 1 . 
They  look cheaper but can be a low margin business with sales volume as major growth driver. https://t.co/rZZxP35UrS",Sat Jan 08 14:23:42 +0000 2022,87,350
2022-01-08,5,رياض الحميدان,"تحديث جدول التوزيعات النقدية للشركات المساهمة عن عام 2021 مقارن  لفترة خمس سنوات

 تم حساب عائد السهم المعدل لعام 2021 ثم حساب مكرر الأرباح المعدل بناء عليه (على أساس 12 شهر)

 2020 (Q4)
 +
 2021 (Q1 + Q2 + Q3)

 الجدول لا يعتبر توصية بيع أو شراء 

#تاسي  #تداول 

📚
📚 https://t.co/yIONb4jZcg",Sat Jan 08 15:40:00 +0000 2022,42,417
2022-01-08,6,Noelfinway🔞,Bnnuy who's duty today is praising you and carrying your errands as you browse the market. https://t.co/eZcGYDqBrH,Sat Jan 08 23:55:32 +0000 2022,1,2
2022-01-08,7,Key.ma,The #Forex #market is open. Let's go get some #pips ;) #fx,Sat Jan 08 23:59:49 +0000 2022,1,0
2022-01-08,8,🅶🆁🅸🆉🆉🅻🆈,"حدود ۱۷ درصد از UTXOهای بیتکوین (معادل ۲۳ میلیون از ۱۲۸ میلیون UTXO - کریپتوکوآنت) در ضرر هستند که این امر از جولای ۲۰۲۰ که قیمت ۹۶۰۰ دلار بود بی‌سابقه است.
این رقم معادل ۶ میلیون از کل ساپلای (حدودا ۳۰ درصد) است. https://t.co/40MYUP694L",Sat Jan 08 21:06:26 +0000 2022,2,163
2022-01-08,9,Stock Precision,"Top 10 Artificial Intelligence (AI)  investing theme-based stocks in India.

1. Tata Elxi
2. Persistent Systems
3. Oracle
4. Kellton Tech Solutions
5. Happiest Minds
6. Cyient
7. Bosch
8. Affle 
9. Zensar Technologies
10. Saksoft Ltd/LTI

#Investing #AI",Sat Jan 08 14:40:33 +0000 2022,119,647
2022-01-08,10,Zeynep Aktaş,"Yabancı Yatırımcıların En Çok Net Alım Yaptığı Hisseler Aralık / 2021
#ASELS #AEFES #PENTA #PGSUS #FONET #AKBNK #MAGEN #METRO #BASGZ #TCELL

İlginç bir liste olmuş. Listedeki şirketler için ne düşünüyorsunuz? https://t.co/9PHm1X9FJY",Sat Jan 08 21:49:29 +0000 2022,54,811
2022-01-10,1,₹ohan $hah,"Trendline #breakout #stocks   ....!!

1. BHEL
2. SJS
3. SUMITOCHEM
4. TATAINVEST

#stockmarket #Nifty #trading #invest #stock https://t.co/K33I7dv4fY",Mon Jan 10 14:30:00 +0000 2022,33,225
2022-01-10,2,Paul the Borrower,"The 15-year bull market in gold: XAU +200%, $GDX -10%

In good years margin gains are lost to higher taxes, higher miner wages (and mgmt theft)

In bad years margin pressure is eaten by equity investors 

The worst sector that exists for long only; one of the best for long/short https://t.co/tKwLRYvPiR",Mon Jan 10 23:55:41 +0000 2022,4,42
2022-01-10,3,Sumit Bansal,"I have bought a Frenzied Blind Bull (FBB) stock just now for a target of 100x in 10 years and shared the info with the group. 
The price and stock name will be posted on Twitter at 3.30 p.m.",Mon Jan 10 04:29:08 +0000 2022,76,463
2022-01-10,4,Dr- Fares Alotaibi,"تطبيق على الأنماط .
سهم الجبس يومي نمط
رأس و كتفين قريب جدا
من الإختراق عند 49.25
كسرها وقف و الهدف 64
تحليل لأغراض تثقيفية فقط ... https://t.co/xhrWB8cg6c",Mon Jan 10 13:16:01 +0000 2022,31,181
2022-01-10,5,surgicalcaps,XL Scrub Caps XLARGE Surgical Caps Top Quality Fabrics USA Sewing 100% Cotton Fabrics In Stock Ships Daily   https://t.co/xa82V60INi #scrubcaps #surgicalcaps #surgeons #surgeon #surgical #surgery #scrubcapsforwomen #surgicalcapsforwomen #scrubhatsforwomen #surgicalhatsforwomen https://t.co/fOlEAJphuX,Mon Jan 10 23:52:26 +0000 2022,0,1
2022-01-10,6,Crypto_king,#FLOKI to 100b market cap!,Mon Jan 10 23:52:15 +0000 2022,63,421
2022-01-10,7,Julian Brigden,"Over the next few weeks, if the risk sell-off continues, you will hear the cheerleaders say the Fed needs to ease again. Ultimately, they will be right. But the question is at what level? In 2000, the Nasdaq was down over 30% and they still hiked 50bps! https://t.co/a9YzZBrwue",Mon Jan 10 14:54:30 +0000 2022,68,359
2022-01-10,8,kumar saurabh,"🧵A thread of how a typical investing journey looks like by studying journey of Infosys from 2996-2022 in numbers. 
✍️Infosys has generated a CAGR of 36.57%
✍️Infosys has given cumulative return of 333,652%

Quite impressive, is not it? However, the journey was not so smooth https://t.co/Ez4VMPNK4p",Mon Jan 10 11:24:10 +0000 2022,54,226
2022-01-10,9,Selim KMD,"#Bist100 Kapanış 2045 

*1940 ilk Temas ve 2070 ile ikinci Yükselen trend Direncine Temas geliyor.♨️ Grafiği inceleyiniz.

*2063 Fib direnci aşılıp temas ve satış geldi.

*2063 üzerinde kapanışlar gelemden sakin kalıp izliyoruz.

İyi Akşamlar.. https://t.co/BHWePfXIcl",Mon Jan 10 15:10:56 +0000 2022,19,338
2022-01-10,10,T.Kamada,バンク・オブ・アメリカのアナリストは、「エヌビディア（NVDA）とマイクロン（MU）は世界経済の『新オイル』である」という見方を述べ、これら２銘柄を半導体株の今年のトップ・ピックとしてあげています。 https://t.co/bjL9t3DUVc,Mon Jan 10 16:34:04 +0000 2022,51,333
2022-01-11,1,Techno Funda Investing,"After #Kitex Now comes #VishalFabrics ...

A Small-cap stock that can become 2X in medium term.

CMP – 107.40 (11/1/2022)

Sectoral Tailwinds, Promoters Buying, Breakout ...
 
(Must read 🧵Thread for Investors !)

@saditya10p Views Invited 🙏

#TechnoFunda #ShareMarket https://t.co/3ULAy9aVSI",Tue Jan 11 05:37:43 +0000 2022,43,189
2022-01-11,2,世界を旅する投資家,"新マイポートフォリオ（VTI,VGT,AAPL,TSLA）過去11年の最大ドローダウンは-18.99%。米国は利上げ局面なので最大-50%のドローダウンも覚悟するため、精神的に楽に保有出来るよう一部資産に留め余剰金はすべてキャッシュアウトした。これら全ての理由もまたツイートする。^^

Day Change(%) = +1.36% https://t.co/cJZhZbcHiu",Tue Jan 11 23:47:54 +0000 2022,18,358
2022-01-11,3,Piyasa Analizi,"NASDAQ'IN AÇILIŞTA GÖRDÜĞÜ EN DİP NOKTADAN 19 BİN TL KAZANMAK MI ?

Bu sadece ""Kazandırma Sanatı"" grubumuzda olur...

#kazandırmasanatı #forex #BTC https://t.co/lcslx72Ni6",Tue Jan 11 17:00:00 +0000 2022,69,218
2022-01-11,4,Vibhor Varshney,"tata chemicals

made a supportive zone near 800 levels

crossed 960 resistance after 2 months and sustaining

heading for further gap filling and more upside move

entered into wave 3 zone 

cmp 972 

heading for 1030 -1152 https://t.co/2KGzsgkM6B",Tue Jan 11 18:08:31 +0000 2022,23,314
2022-01-11,5,daily tae praise ,Mute Boston Bag designed by Kim Taehyung became the fastest bag in the world to sold out. It was out of stock in just 2 seconds. https://t.co/NcU4BtwxY7,Tue Jan 11 03:46:42 +0000 2022,5863,18515
2022-01-11,6,David Scott,"There was some good momentum in the market today! Our team continues to nail these trades everyday and are staying green. Excited to see what happens for the upcoming days ahead! Always plan your trades ahead of time, and execute ✅💰

#StockMarket #WallStreet #Wealth https://t.co/FoppaoJShS",Tue Jan 11 23:53:10 +0000 2022,0,1
2022-01-11,7,Stock Market News,"Show your Strategy  To The Moon Shirt, Dogecoin Shirt, #StockMarket Shirt https://t.co/cSoY8KkV3B - Buy on eBay #Stocks #Ad https://t.co/ItK25sORJ1",Tue Jan 11 23:58:34 +0000 2022,0,0
2022-01-11,8,Zeynep Aktaş,"BORSA İSTANBUL’DA GÜNÜN ÖZETİ
Hacim 48,6 milyar TL
Yükselen hisse sayısı 22
Düşen hisse sayısı 74
Yabancı payı: %40,68

#bist #borsa #xu100 #borsadagununozeti #endeks https://t.co/KJ90Pt8T5B",Tue Jan 11 20:27:03 +0000 2022,7,441
2022-01-11,9,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.51% ナス+1.41% SP+0.92% ラッセル+1.05% もみ-0.4%
・原油+4.14% 金利10年-3.9bps
・序盤は上下あり→公聴会から急騰（QT今年後半？利上げ3月言及せず）タカ派要素薄まる
（不透明さ少し緩和か）
・エネルギー激強＆小型グロースもショートカバーもあり急騰
・インフロー非常に強い https://t.co/zZp9TnJCDX",Tue Jan 11 21:16:11 +0000 2022,31,323
2022-01-11,10,Zeynep Aktaş,"BIST 100 ENDEKSİ VE SABANCI HOLDİNG’İN SEANSLIK GRAFİĞİ
#xu100 #sahol https://t.co/qHC3CsRj42",Tue Jan 11 20:53:06 +0000 2022,13,358
2022-01-12,1,( 'ㅅ' )9 BBH CHART,"#BAEKHYUN tops Gaon's 10 year cumulative chart for solo artists and ranks 12th best selling artist overall! 

He achieved this in just 2 yrs and 4 months since his debut as a soloist with only 3 mini albums, solidifying his position as ONE TOP SOLO 👑

#백현 #ベクヒョン #边伯贤 https://t.co/dc4txoYnwG",Wed Jan 12 11:07:47 +0000 2022,149,286
2022-01-12,2,"JL Braga, CFA","No exato momento o Ibov virou positivo no ano.

Porém, ou você tá lotado de commodities e bancos ou tá perdendo feio. SMLL ainda cai 8% ytd.

As 17 maiores altas do índice são commodities e bancos. DEZESSETE!!!! https://t.co/9MWHkUQhVI",Wed Jan 12 14:01:11 +0000 2022,17,441
2022-01-12,3,"Matt Caruso, CFA, CMT",The Nasdaq stalled into the 21 average after a 3 day oversold rally. New lows still outpaced new highs and the market remains unhealthy. There are pockets of strength but FED policy has shifted where money is flowing. Constructive action remains in Energy &amp; Financials. $DVN $MOS https://t.co/PLhLR9EtAZ,Wed Jan 12 21:13:06 +0000 2022,16,228
2022-01-12,4,Abdullah AL-Khmais,"سهم شركة بن داود يسجل أدنى مستوى سعري له عند 94.50 ريال.

سعر الاكتتاب: 96 ريال.
ربحية السهم: 2.49 ريال
مضاعف القيمة الدفترية: 7.82 ضعف.

السهم تضرر كثيراً من كرونا.

تعتبر شركة بن داود أفضل الشركات الغذائية من حيث العائد و الربحية للفروع.. فهو استثماري بحت. https://t.co/syT2q1JTDL",Wed Jan 12 04:09:44 +0000 2022,24,196
2022-01-12,5,عبدالعزيز خريص,"💸💰

حسب مصادر #بلومبيرج: صندوق الاستثمارات العامة يخطط لاستثمار 10 مليار دولار في أسواق الاسهم خلال عام 2022م..

* الخبر يأتي تزامناً مع تسجيل المؤشر اليوم قمة هي الأعلى منذ 2008م 🇸🇦🚀✅ https://t.co/ChTUTJUr4L",Wed Jan 12 15:40:30 +0000 2022,187,334
2022-01-12,6,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.11% ナス+0.23% SP+0.28% ラッセル-0.82% もみ+0.5%
・原油+1.9% 金利2年+1bps 10年+0.9b
・CPIはマーケット予想通り
・寄り天
→上値が重く、特に午後から小型グロース売られる。
・テスラ売り尽しから急騰+3.9%
・特に強いのが素材系（リストあり）＆中国EV
全体的に様子見感 https://t.co/x5EJOOcfe1",Wed Jan 12 21:08:27 +0000 2022,37,270
2022-01-12,7,Cynthia Mejia,"Don't let pain define you, let it refine you. - Tim Fargo #quote #wednesdaywisdom https://t.co/1NbErZ5bMj",Wed Jan 12 23:58:18 +0000 2022,0,1
2022-01-12,8,Finance News Network,"Asset classes, population and GDP, stock markets over time, Central Bank Balance Sheet
https://t.co/IDKHPs1qEh https://t.co/yEMxxfY1pD",Wed Jan 12 23:55:02 +0000 2022,0,1
2022-01-12,9,Volmar | 🅿️ushin 🅿️ixl |,gm twitterverse,Wed Jan 12 23:58:20 +0000 2022,0,1
2022-01-12,10,Beth Kindig,"Semiconductors have been in high demand lately, which has driven strong earnings and cashflows for the group. Below are semiconductor stocks with FCF margins of 35% or more:

$RMBS $TER $CAMT $AVGO $OLED $NVMI $TXN $KLAC $XPER $ACLS $ADI https://t.co/uoiyqDznKW",Wed Jan 12 11:42:00 +0000 2022,42,205
2022-01-13,1,Toptrdr (respect the power of the market ),the CBshhave opened the pandoras box we  340 360 brent oil with dxy 81 ? https://t.co/lDHDhC0T97,Thu Jan 13 23:58:20 +0000 2022,0,1
2022-01-13,2,1日1分でニューヨーク通 | DAILYSUN NEW YORK🗽,U.S. Market Info. 01/13/2021 https://t.co/TinyBrkm1E https://t.co/apqRqWNRoJ,Thu Jan 13 23:58:15 +0000 2022,0,0
2022-01-13,3,Dr Sushil Gupta,"खट्टर सरकार
हरियाणा बदहाल।

पूरे देश में महँगाई और बेरोज़गारी में नंबर 1 हरियाणा।

हरियाणा में 6.64% महँगाई और 34.1% बेरोजगारी दर देश में सर्वाधिक। https://t.co/5okNAk4q3R",Thu Jan 13 05:04:47 +0000 2022,123,124
2022-01-13,4,Kelly Ann Collins,"- #SHIB is now the biggest USD-valued holding in whale wallets.

- Market data indicators have all entered the green zone. Looks bullish.

🐳🐂 https://t.co/o09ECt4s8E",Thu Jan 13 23:57:01 +0000 2022,17,59
2022-01-13,5,wit R,"หุ้นเทพ  JTS กรณีศึกษาการตีฟิโบ Projection
1. เจอแนว 61.8% มีแรงขายพักฐานไม่หลุด 50% ขึ้นใหม่เบรคได้
2. เจอแนว 161.8% มีแรงขายพักฐาน ไม่หลุด 138.2% ขึ้นใหม่เบรคได้
3. แนวถัดไป 261.8% แถว 196 https://t.co/3KcCvHOljo",Thu Jan 13 18:53:18 +0000 2022,142,187
2022-01-13,6,Megan Marlow,"When the market opens like a slinky, wait for it to fall down the stairs. https://t.co/YCgOt24ut9",Thu Jan 13 23:57:11 +0000 2022,0,21
2022-01-13,7,レイチェル,おはようございます。主要3指数は揃って下落。金融引き締めを巡る警戒感からハイテク株を中心に売られる展開。ナスダックは2.5％の下落 https://t.co/HEQkvu8zll,Thu Jan 13 21:41:59 +0000 2022,46,596
2022-01-13,8,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ-0.48% ナス-2.51% SP-1.42% ラッセル-0.76% もみ+0.5%
原油-1.43%（ボラ高）2年-1.4bps 10年-2.4bps→リスクオフ
・寄り天（原油高で）→ブレイナードがタカ派寄りに＆原油急落→売りに→午後も更に売りの展開
・グロース終日売りへ
・決算 KBH+16.5 TSM+5.5％（但し終日売り）DAL+2% https://t.co/J9kLuuSLjZ",Thu Jan 13 21:07:53 +0000 2022,37,280
2022-01-13,9,Tickeron,Good move or bad move? $NCNA price moved above its 50-day Moving Average. #NuCana #stockmarket #stock https://t.co/FQ4G3GIuh7 https://t.co/KYGoVoT3DZ,Thu Jan 13 23:54:41 +0000 2022,0,0
2022-01-13,10,豆山くん,"大手商社株が本日は買われた。
5大商社のうち4社が昨年来高値を更新。
原油価格のほか銅やニッケルなど非鉄価格も上昇しており、商社の業績には追い風となる。
また、各社とも配当利回りが3～5％台と高水準にある。

丸紅（8002）
三菱商事（8058）
三井物産（8031）
住友商事（8053） https://t.co/ZBRPRv492G",Thu Jan 13 12:04:51 +0000 2022,16,183
2022-01-14,1,Shay Culligan,"“Wanderlust 1”
Serigraph on Card Stock  -NFS
#contemporaryart #modernart #silkscreenptint https://t.co/XwQINzDnpT",Fri Jan 14 23:59:19 +0000 2022,1,3
2022-01-14,2,Jimmy Lee,"FOUND MORE SIZES AND BOOTS!!! $14.99 GREAT motorcycle boot or work boot or combat military boot with LEATHER UPPER &amp; LOWER, for $14.99! stock up for the whole family!  https://t.co/gEGpGxzGxJ https://t.co/9vPuAlLqWh",Fri Jan 14 23:56:38 +0000 2022,1,0
2022-01-14,3,surgicalcaps,"Designer Ponytail Scrub Caps USA Made Top Quality 100% Cotton Fabrics In Stock Ships Daily https://t.co/3LkESsBsRa #scrubcapsforwomen #surgicalcapsforwomen #scrubhatsforwomen
#surgicalscrubcaps #surgicalhatsforwomen #surgicalcapswomen #scrubhatsfornurses #ponytailscrubcaps https://t.co/Y5HS0MBgLM",Fri Jan 14 23:49:45 +0000 2022,0,1
2022-01-14,4,Vishwa,"CP Berar Circuit [Nett] :

#Baahubali2 - 34.74C
#Pushpa - 10C+***[50% Occupancy in Few places ]
#Saaho - 9.18C
#Baahubali - 6.80C https://t.co/0GMwbasluW",Fri Jan 14 08:54:04 +0000 2022,134,473
2022-01-14,5,Savings-Plan-Trader,"#WWE Money Printing-Pattern. I think single #Stocks should be managed independent of what the whole Market does. Just look at the single Stock-Chart and buy if the Price goes over the #SMAs 25, 38, 50 and sell under it. https://t.co/hole9hhoDL",Fri Jan 14 23:59:27 +0000 2022,0,0
2022-01-14,6,Big Nates Trading Cards,We are open 4:30-7 tonight!!  We have new Mosiac football in stock!!!! https://t.co/Ay35CvJELy,Fri Jan 14 23:53:02 +0000 2022,0,4
2022-01-14,7,Seth T. Bacon,"Was great seeing so much and connecting with people today.

Excited for #NRF2022 to start in two days!

Tomorrow it was all about store tours and seeing what the middle market can learn from retailers here in #NYC https://t.co/CwkXqd4GUS",Fri Jan 14 23:57:30 +0000 2022,0,4
2022-01-14,8,ab.,"サイボウズ社株価、本日も絶賛下落中。
日経平均もかなり下げてるけど、それより下落率大きいですね。日本経済新聞社による推定ではサイボウズ社のベータ値は+0.1なので、市場全体要因に連動しての下げは小さいはず。下げは銘柄固有要因が大きそう。 https://t.co/c0nHFOxFXO",Fri Jan 14 01:13:48 +0000 2022,371,1409
