Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-09,4,Dr. Mukul Agrawal,"कौन सा Stock Exchange बेहतर हैं?
.
.
.
.
#bse #nse #stockexchange #stockmarkets #stockmarketindia #investment #trading #investor #stocks #investments #mukulagrawal https://t.co/kj9KnsL3hZ",Sun Jan 09 06:30:00 +0000 2022,27,280
2022-01-09,5,mark lexus,"im laughing at all the pictures im seeing about #BareShelvesBiden .. people, how many times are you going to put yourselves thru this? stock up when you can not when you have to..freeze it. im a prepper so its natural to me. tip--frozen fish is almost always in stock https://t.co/DuJolFZRnt",Sun Jan 09 23:59:25 +0000 2022,0,1
2022-01-09,6,SMY,"BNB | 15-3 Dakikalık grafik | scalp short

-unlucky, gelmeyen işlemin giriş sebeplerini anlatmaya çalıştım. https://t.co/43I3Mta0Vn",Sun Jan 09 08:48:59 +0000 2022,13,194
2022-01-09,7,Şevki Kara,"Boğa trendimiz bugün 38800$ bandından geçiyor .. 39600$ en önemli desteğimiz olmaya devam ediyor .. Haftalıkta 42000$ üzerinde kalmamız pozitif olacaktır .. 45700$ üzerinde haftalık kapanış gelmeden döndük diyemeyiz  ..

26.11.2020 ve 20.10.2021 trendleri önemli ..

#Bitcoin https://t.co/UP0SQvT94H",Sun Jan 09 10:56:40 +0000 2022,12,157
2022-01-09,8,Selim KMD,"#Borsa Bist100 Tam Direnç hattında kapanış yaptı.

2160'a doğru yaklaştığını görürseniz 3-5 Alarm kurun..🍐🍐

Orası Her düşen ürünün Tepki yükselişi son bölgesi. https://t.co/U1927iFNHM",Sun Jan 09 19:01:46 +0000 2022,15,188
2022-01-09,9,PlanB,"I know some people have lost faith in this #bitcoin bull market. However we are only halfway into the cycle (2020-2024). And although BTC experiences some turbulence at $1T, the yellow gold cluster at S2F60/$10T (small black dots are 2009-2021 gold data)  is still the target IMO. https://t.co/xWFQKKnndP",Sun Jan 09 12:46:26 +0000 2022,1618,11758
2022-01-09,10,Buy_the_Dip,"$AVCT #AVCT Still riding up our line of support. Still incredibly bullish on this stock, the short borrow fee is still through the roof and the available shares are back under 5,000. 
#stocks #stockmarket #shortsqueeze https://t.co/UCgNSnAlia",Sun Jan 09 23:49:20 +0000 2022,1,3
2022-01-11,1,Piyasa Analizi,"NASDAQ'IN AÇILIŞTA GÖRDÜĞÜ EN DİP NOKTADAN 19 BİN TL KAZANMAK MI ?

Bu sadece ""Kazandırma Sanatı"" grubumuzda olur...

#kazandırmasanatı #forex #BTC https://t.co/lcslx72Ni6",Tue Jan 11 17:00:00 +0000 2022,68,217
2022-01-11,2,David Scott,"There was some good momentum in the market today! Our team continues to nail these trades everyday and are staying green. Excited to see what happens for the upcoming days ahead! Always plan your trades ahead of time, and execute ✅💰

#StockMarket #WallStreet #Wealth https://t.co/FoppaoJShS",Tue Jan 11 23:53:10 +0000 2022,0,1
2022-01-11,3,Stock Market News,"Show your Strategy  To The Moon Shirt, Dogecoin Shirt, #StockMarket Shirt https://t.co/cSoY8KkV3B - Buy on eBay #Stocks #Ad https://t.co/ItK25sORJ1",Tue Jan 11 23:58:34 +0000 2022,0,0
2022-01-11,4,New Hampshire Hunger Solutions,"The WIC Farmers' Market Program offers a place to connect with neighbors, meet local farmers, support local businesses, and provide nutritious food to neighborhoods and families in need. 

#Nutrition #WIC #Meal #SNAP #Farm #FarmersMarket #Trending #Fitness #Nutricao https://t.co/dFG4ZWboIa",Tue Jan 11 23:54:39 +0000 2022,5,6
2022-01-11,5,トミィ@NISA芸人　米国株,おはようございます😃米国株サマリーとヒートマップです。指数反発。パウエル議長の公聴会受けＩＴ・ハイテク中心に買い戻し。セクター別ではＩＴ・ハイテク株のほか、エネルギー株が上昇。産業や航空株も上昇。一方、医薬品株が下落。銀行株はまちまち。今日も頑張りましょう♪ https://t.co/AcWktpt4MN,Tue Jan 11 22:15:28 +0000 2022,12,205
2022-01-11,6,daily tae praise ,Mute Boston Bag designed by Kim Taehyung became the fastest bag in the world to sold out. It was out of stock in just 2 seconds. https://t.co/NcU4BtwxY7,Tue Jan 11 03:46:42 +0000 2022,5864,18513
2022-01-11,7,Piyasa Tahminleri,"İntegral Yatırım'ın model portföyü:

#TKFEN
#VESBE
#ALKIM
#MGROS
#EREGL 
#AKBNK https://t.co/0kuYKEs4ix",Tue Jan 11 19:48:36 +0000 2022,14,291
2022-01-11,8,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.51% ナス+1.41% SP+0.92% ラッセル+1.05% もみ-0.4%
・原油+4.14% 金利10年-3.9bps
・序盤は上下あり→公聴会から急騰（QT今年後半？利上げ3月言及せず）タカ派要素薄まる
（不透明さ少し緩和か）
・エネルギー激強＆小型グロースもショートカバーもあり急騰
・インフロー非常に強い https://t.co/zZp9TnJCDX",Tue Jan 11 21:16:11 +0000 2022,31,323
2022-01-11,9,Toshi Clark,A late lunch. Ate about half and saved the rest for dinner. Unagi was found at the Japanese market downtown. https://t.co/0lreTZDrdH,Tue Jan 11 23:55:40 +0000 2022,0,7
2022-01-11,10,Inmortal,"It's over, bear market confirmed.

#Bitcoin https://t.co/z7B0SiQnxv",Tue Jan 11 17:56:37 +0000 2022,998,8939
2022-01-10,1,Paul the Borrower,"The 15-year bull market in gold: XAU +200%, $GDX -10%

In good years margin gains are lost to higher taxes, higher miner wages (and mgmt theft)

In bad years margin pressure is eaten by equity investors 

The worst sector that exists for long only; one of the best for long/short https://t.co/tKwLRYvPiR",Mon Jan 10 23:55:41 +0000 2022,4,42
2022-01-10,2,₹ohan $hah,"Trendline #breakout #stocks   ....!!

1. BHEL
2. SJS
3. SUMITOCHEM
4. TATAINVEST

#stockmarket #Nifty #trading #invest #stock https://t.co/K33I7dv4fY",Mon Jan 10 14:30:00 +0000 2022,33,225
2022-01-10,3,Julian Brigden,"Over the next few weeks, if the risk sell-off continues, you will hear the cheerleaders say the Fed needs to ease again. Ultimately, they will be right. But the question is at what level? In 2000, the Nasdaq was down over 30% and they still hiked 50bps! https://t.co/a9YzZBrwue",Mon Jan 10 14:54:30 +0000 2022,68,359
2022-01-10,4,Crypto_king,#FLOKI to 100b market cap!,Mon Jan 10 23:52:15 +0000 2022,63,420
2022-01-10,5,Sumit Bansal,"I have bought a Frenzied Blind Bull (FBB) stock just now for a target of 100x in 10 years and shared the info with the group. 
The price and stock name will be posted on Twitter at 3.30 p.m.",Mon Jan 10 04:29:08 +0000 2022,76,463
2022-01-10,6,Stock Swami,"Dodgy response by $WCN to $ASX volume &amp; price enquiry.
Had drill results 2 dyas prior to TH.
Should've called a TH immediately received pending interpretation.
This is the sort of dodgy shit penny stocks get away with on ASX.
imo #DYOR https://t.co/hga4LOPMnm",Mon Jan 10 23:56:36 +0000 2022,0,18
2022-01-10,7,مهدی نیکخواه,"و جناب #علی_عسگری، رییس سابق #صداوسیما با آن کارنامه مشعشع، مدیرعامل بزرگترین هلدینگ #پتروشیمی کشور(خلیج فارس) و بزرگترین شرکت بازار سهام ایران با ارزش حدود ۲۹۳ هزار میلیارد تومان (در حال حاضر) شد.

به یقین رسیده‌ام قحط الرجال باکفایت در این کشور موج می‌زند!

#رییسی_مچکریم!
‌‌ https://t.co/KSOCCXILyK",Mon Jan 10 12:25:16 +0000 2022,38,371
2022-01-10,8,レイチェル,おはようございます。主要3指数はまちまちの展開。早期の金融引き締めへの警戒感から下落基調だったものの引けにかけて下げ幅は縮小。ナスダックは5日ぶりにプラスで取引を終了。 https://t.co/ZTSd9brLUn,Mon Jan 10 21:43:02 +0000 2022,44,553
2022-01-10,9,Xtrades,"$SHOP is a falling knife right now. showing no strength and no signs of reversal, downside PT1 of 1012 and PT2 of 875 for reversals #StockMarket #stocks #investing #trading #optiontrading #stocks https://t.co/XtfqD0GASR",Mon Jan 10 23:54:48 +0000 2022,1,5
2022-01-10,10,"Matt Caruso, CFA, CMT","The Nasdaq finally ended what looked like a 5-day cascading decline to finish slightly positive. New lows easily outpaced highs and continued the trend of net new lows. Despite the snapback, few stocks look healthy outside oil &amp; banks. $OVV $DVN $FANG $LPLA Market is unhealthy https://t.co/cVGu9H1q8I",Mon Jan 10 21:12:31 +0000 2022,19,217
2022-01-13,1,Whatever🔥Heather,"In just 5 yrs the USA went from being the best country in the world to being the fucking laughing stock of the universe.
🇺🇸💔",Thu Jan 13 04:38:37 +0000 2022,391,2656
2022-01-13,2,Zeynep Aktaş,"DOLAR BAZINDA GÜÇLÜ BÜYÜYEN ŞİRKETLER-BIST SANAYİ ENDEKSİ
#FROTO #EREGL #PETKM #SARKY #SASA #KOZAL #TIRE #YATAS #CEMTS #ERBOS #PARSN #TUKAS #HEKTS #JANTS #SILVR #OYAKC #BNTAS #RTALB #FRIGO #GEDZA #ACSEL https://t.co/IIiAF0Z5av",Thu Jan 13 11:48:39 +0000 2022,136,988
2022-01-13,3,Abdullah AL-Khmais,"من الأشياء الي تساعد لاتخاذ قرار بيع أو شراء جيد في سوق الأسهم, معرفة مؤشر القوة النسبية (RSI).

هو مؤشر لقياس الزخم لتحديد ذروة الشراء أو ذروة البيع.

عبارة عن قيمة لمقياس ما بين 0 و 100

إذا كان 70 و أكثر : تعتبر ذروة شراء
30-70 : اتزان
30 و أقل: ذروة بيع https://t.co/Ce6RInLgjT",Thu Jan 13 14:37:05 +0000 2022,55,539
2022-01-13,4,Toptrdr (respect the power of the market ),the CBshhave opened the pandoras box we  340 360 brent oil with dxy 81 ? https://t.co/lDHDhC0T97,Thu Jan 13 23:58:20 +0000 2022,0,1
2022-01-13,5,Megan Marlow,"When the market opens like a slinky, wait for it to fall down the stairs. https://t.co/YCgOt24ut9",Thu Jan 13 23:57:11 +0000 2022,0,21
2022-01-13,6,wit R,"หุ้นเทพ  JTS กรณีศึกษาการตีฟิโบ Projection
1. เจอแนว 61.8% มีแรงขายพักฐานไม่หลุด 50% ขึ้นใหม่เบรคได้
2. เจอแนว 161.8% มีแรงขายพักฐาน ไม่หลุด 138.2% ขึ้นใหม่เบรคได้
3. แนวถัดไป 261.8% แถว 196 https://t.co/3KcCvHOljo",Thu Jan 13 18:53:18 +0000 2022,142,187
2022-01-13,7,𝓮𝓯𝓮𝓴𝓮𝓷𝓽𝓵𝓲,"#HALKB 60 dk

4,52 civarını dip yapmış hisse,

4,82 üzeri kapanışlar izlenmeli. ve bu seviye altında 

stoploss a dikkat edilmeli.

Çanak çevirirse yukarı yönde 1 TL ye yakın marj var.. https://t.co/fJOYWbDb2g",Thu Jan 13 10:19:35 +0000 2022,9,377
2022-01-13,8,1日1分でニューヨーク通 | DAILYSUN NEW YORK🗽,U.S. Market Info. 01/13/2021 https://t.co/TinyBrkm1E https://t.co/apqRqWNRoJ,Thu Jan 13 23:58:15 +0000 2022,0,0
2022-01-13,9,レイチェル,おはようございます。主要3指数は揃って下落。金融引き締めを巡る警戒感からハイテク株を中心に売られる展開。ナスダックは2.5％の下落 https://t.co/HEQkvu8zll,Thu Jan 13 21:41:59 +0000 2022,46,596
2022-01-13,10,⋆ k o d a⁷ ༄ ⋆🐼 (semi ia),"going to rummage through the weverse merch warehouse myself bc ik they lyin about the stock they have

https://t.co/qqcErmOgop",Thu Jan 13 23:59:21 +0000 2022,2,3
2022-01-12,1,derinhisse 🇹🇷,"Şirket analizi yaparken , sadece görünen taraf ( Bilanço, grafik, takas ) değil , görünmeyen gizli değerleri ( Arsa, iştirak, hikayesi, büyüme v.b ) de ortaya çıkarın. Bu şekilde yatırımcı körlüğünden kurtulabilirsiniz. Derinlemesine analiz yapın. #borsa #hisse #değer https://t.co/AW0dV1z7am",Wed Jan 12 12:03:53 +0000 2022,47,701
2022-01-12,2,Abdullah AL-Khmais,"سهم شركة بن داود يسجل أدنى مستوى سعري له عند 94.50 ريال.

سعر الاكتتاب: 96 ريال.
ربحية السهم: 2.49 ريال
مضاعف القيمة الدفترية: 7.82 ضعف.

السهم تضرر كثيراً من كرونا.

تعتبر شركة بن داود أفضل الشركات الغذائية من حيث العائد و الربحية للفروع.. فهو استثماري بحت. https://t.co/syT2q1JTDL",Wed Jan 12 04:09:44 +0000 2022,24,196
2022-01-12,3,"JL Braga, CFA","No exato momento o Ibov virou positivo no ano.

Porém, ou você tá lotado de commodities e bancos ou tá perdendo feio. SMLL ainda cai 8% ytd.

As 17 maiores altas do índice são commodities e bancos. DEZESSETE!!!! https://t.co/9MWHkUQhVI",Wed Jan 12 14:01:11 +0000 2022,17,440
2022-01-12,4,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.11% ナス+0.23% SP+0.28% ラッセル-0.82% もみ+0.5%
・原油+1.9% 金利2年+1bps 10年+0.9b
・CPIはマーケット予想通り
・寄り天
→上値が重く、特に午後から小型グロース売られる。
・テスラ売り尽しから急騰+3.9%
・特に強いのが素材系（リストあり）＆中国EV
全体的に様子見感 https://t.co/x5EJOOcfe1",Wed Jan 12 21:08:27 +0000 2022,37,270
2022-01-12,5,عبدالعزيز خريص,"💸💰

حسب مصادر #بلومبيرج: صندوق الاستثمارات العامة يخطط لاستثمار 10 مليار دولار في أسواق الاسهم خلال عام 2022م..

* الخبر يأتي تزامناً مع تسجيل المؤشر اليوم قمة هي الأعلى منذ 2008م 🇸🇦🚀✅ https://t.co/ChTUTJUr4L",Wed Jan 12 15:40:30 +0000 2022,187,334
2022-01-12,6,Cynthia Mejia,"Don't let pain define you, let it refine you. - Tim Fargo #quote #wednesdaywisdom https://t.co/1NbErZ5bMj",Wed Jan 12 23:58:18 +0000 2022,0,1
2022-01-12,7,"Matt Caruso, CFA, CMT",The Nasdaq stalled into the 21 average after a 3 day oversold rally. New lows still outpaced new highs and the market remains unhealthy. There are pockets of strength but FED policy has shifted where money is flowing. Constructive action remains in Energy &amp; Financials. $DVN $MOS https://t.co/PLhLR9EtAZ,Wed Jan 12 21:13:06 +0000 2022,16,228
2022-01-12,8,Helmi,"Ma'am, isn't that your target market....",Wed Jan 12 02:41:56 +0000 2022,2890,12471
2022-01-12,9,Yuto Haga ⚽️,"🇺🇸ゴールドマンサックス
顧客調査(株式): 「今年最もアウトフォームする地域はどこか」
欧州株: 36%
米国株: 32%
アジア株(日本除く): 18%
日本: 6%

Future Is Europe: Goldman Sachs Clients See European Stocks Outperforming This Year - Bloomberg https://t.co/AFgaaQO4q0",Wed Jan 12 11:55:53 +0000 2022,116,459
2022-01-12,10,BjornHoefnagels,"Increase in Trades
QTUMUSDT, has 536% increase in the number of trades going through
Previous total trades: 22
Current total trades: 118
Average trades: 97
Market price: 7.923
Buyers: 61%
Sellers: 39%

#QTUM, #QTUMUSDT, #crypto https://t.co/3rSIXP6JQ4",Wed Jan 12 23:57:25 +0000 2022,0,0
2022-01-14,1,Darius Dale,"The stock market is making me nervous about a deeper pullback. It is trading over a percent below the Lower Boundary of its Probable Range, indicating it wants to at least break down to neutral from the perspective of our Volatility-Adjusted Momentum Signal (VAMS).

THREAD 1/ https://t.co/iCSvNHfCsR",Fri Jan 14 18:50:27 +0000 2022,57,404
2022-01-14,2,Shay Culligan,"“Wanderlust 1”
Serigraph on Card Stock  -NFS
#contemporaryart #modernart #silkscreenptint https://t.co/XwQINzDnpT",Fri Jan 14 23:59:19 +0000 2022,1,3
2022-01-14,3,長期株式投資,"久しぶりにPFの円グラフを更新

株価上昇で三菱商事、JT、三井物産の比率が上がり、株価下落で花王、マニーの比率が下がる

全体としては過去最高を更新し続けているが、資源高の恩恵が大きくボーナス相場ではある

とは言え、安い時に買っていなければこのボーナスはなく、人気のない銘柄に着目したい https://t.co/hMOn3zSeyy",Fri Jan 14 22:32:51 +0000 2022,14,495
2022-01-14,4,Jimmy Lee,"FOUND MORE SIZES AND BOOTS!!! $14.99 GREAT motorcycle boot or work boot or combat military boot with LEATHER UPPER &amp; LOWER, for $14.99! stock up for the whole family!  https://t.co/gEGpGxzGxJ https://t.co/9vPuAlLqWh",Fri Jan 14 23:56:38 +0000 2022,1,0
2022-01-14,5,ab.,"サイボウズ社株価、本日も絶賛下落中。
日経平均もかなり下げてるけど、それより下落率大きいですね。日本経済新聞社による推定ではサイボウズ社のベータ値は+0.1なので、市場全体要因に連動しての下げは小さいはず。下げは銘柄固有要因が大きそう。 https://t.co/c0nHFOxFXO",Fri Jan 14 01:13:48 +0000 2022,371,1409
2022-01-14,6,Savings-Plan-Trader,"#WWE Money Printing-Pattern. I think single #Stocks should be managed independent of what the whole Market does. Just look at the single Stock-Chart and buy if the Price goes over the #SMAs 25, 38, 50 and sell under it. https://t.co/hole9hhoDL",Fri Jan 14 23:59:27 +0000 2022,0,0
2022-01-14,7,Seth T. Bacon,"Was great seeing so much and connecting with people today.

Excited for #NRF2022 to start in two days!

Tomorrow it was all about store tours and seeing what the middle market can learn from retailers here in #NYC https://t.co/CwkXqd4GUS",Fri Jan 14 23:57:30 +0000 2022,0,4
2022-01-14,8,Arif COŞKUN (Algoritmarif),"Çoğu Ana tahta grafiği benzer şekilde inandığınız yönde pozisyon taşımanızı tavsiye ederim
Hepsi Son düşüşün %50 tepki seviyelerine yakın Örnekler
#asels #kchol #sise #tuprs 
yani grafiklerin tamamı benzer endeks dahil
Bu kırılım haftaya kalacak  2070 üstü 2150
yada 🛑 stoplar https://t.co/hFYWPG5onQ",Fri Jan 14 12:55:03 +0000 2022,22,364
2022-01-14,9,Big Nates Trading Cards,We are open 4:30-7 tonight!!  We have new Mosiac football in stock!!!! https://t.co/Ay35CvJELy,Fri Jan 14 23:53:02 +0000 2022,0,4
2022-01-14,10,Dan Palmer,Don’t want to jinx it but I had no idea the market was down this week. Soak it in value investors. https://t.co/iTEbOnvteh,Fri Jan 14 23:57:48 +0000 2022,0,3
2022-01-15,1,Vivek Goyal,"Internet Index now trading at 18x NTM LT EBITDA. 

10% discount to long term average of 21x.

Many stocks (CVNA, PINS, CHWY, MELI) below Jan 2020 multiples.. https://t.co/AcGbDdp0Yp",Sat Jan 15 23:37:00 +0000 2022,19,297
2022-01-15,2,Sakir ,"#IEX interesting SHP... Dec2021

FIIs   37.74 -&gt; 31.01 ( - 6.73 %)
DIIs   23.13 -&gt;  17.66 ( - 5.47 %)
Public 38.81 -&gt; 51.02 ( + 12.21 ) https://t.co/iOkm5Kg6zO",Sat Jan 15 06:59:52 +0000 2022,29,263
