Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-07,8,Soumya Malani,"⚡️Top 10 Useful Stock Market Related Websites/Apps:

1) Screener 
2) Rate Star
3) BSE India 
4) Valuepickr 
5) Tickertape 
6) Stock Edge 
7) Investopedia 
8) Tijori Finance 
9) Markets Mojo 
10) Moneycontrol",Fri Jan 07 07:53:57 +0000 2022,353,1587
2022-01-07,9,David Marlin,"At no other point since 1999 have so many stocks been cut in half while the Nasdaq was so close to highs. 

When at least 35% of stocks are down by half, the Nasdaq has been down an average of 47% (!!!)

$QQQ $SPX $PLTR $HOOD $GME $AMC $TSLA $NVDA https://t.co/wPT5fTgGAQ",Fri Jan 07 14:02:55 +0000 2022,40,207
2022-01-07,10,Shreenidhi P,"Oberoi realty
#oberoirlty

Bumper Q3 booking data

Units booked at 371 vs 234 YoY
Q2 at 200

Area booked at 10,40,679sqft vs 5,10,364sqft
Q2 at 4,43,716 sqft

Booking value at 1965cr vs 971cr
Q2 at 829cr

Comp is on a v good growth path

Lowest leveraged
Highest OPM n RoE https://t.co/iDfjBvcxYD",Fri Jan 07 16:33:58 +0000 2022,31,325
2022-01-10,1,Sumit Bansal,"I have bought a Frenzied Blind Bull (FBB) stock just now for a target of 100x in 10 years and shared the info with the group. 
The price and stock name will be posted on Twitter at 3.30 p.m.",Mon Jan 10 04:29:08 +0000 2022,76,463
2022-01-10,2,₹ohan $hah,"Trendline #breakout #stocks   ....!!

1. BHEL
2. SJS
3. SUMITOCHEM
4. TATAINVEST

#stockmarket #Nifty #trading #invest #stock https://t.co/K33I7dv4fY",Mon Jan 10 14:30:00 +0000 2022,33,225
2022-01-10,3,Nannapuneni Narender,"సారు చూపిన మార్గం.. సాలు పట్టిన సేద్యం 

అన్నదాత ఇంట ధనలక్ష్మి సవ్వడులు 

రూ. 50,000 కోట్లకు చేరిన రైతుబంధు పంట పెట్టుబడి సాయం.. రైతులకు దన్నుగా నిలుస్తున్న ముఖ్యమంత్రి శ్రీ కేసీఆర్‌ గారి నాయకత్వంలోని టీఆర్ఎస్ ప్రభుత్వం

#RythuBandhuKCR https://t.co/1KKj0EDqPE",Mon Jan 10 06:38:13 +0000 2022,60,91
2022-01-10,4,kumar saurabh,"🧵A thread of how a typical investing journey looks like by studying journey of Infosys from 2996-2022 in numbers. 
✍️Infosys has generated a CAGR of 36.57%
✍️Infosys has given cumulative return of 333,652%

Quite impressive, is not it? However, the journey was not so smooth https://t.co/Ez4VMPNK4p",Mon Jan 10 11:24:10 +0000 2022,54,226
2022-01-10,5,Dr. Rohit Upadhyay,कोविड-19 महामारी के बाद भी भारतीय अर्थव्यवस्था मजबूती से प्रदर्शन कर रही है और 2030 तक यह एशिया की दूसरी बड़ी अर्थव्यवस्था वाला देश बन जाएगा। IHS मार्किट की रिपोर्ट की माने तो भारतीय अर्थव्यवस्था ब्रिटेन व जर्मनी को पीछे छोड़कर तीसरे पायदान पर पहुंच जाएगी। https://t.co/RMTrauLuCv,Mon Jan 10 13:52:12 +0000 2022,53,83
2022-01-10,6,Hemant Agarwal ⚡️,"This Stock is Looking Very Good for 20 to 25% Upside

Excellent Set Up!!! https://t.co/QDPudBaZtH",Mon Jan 10 05:00:46 +0000 2022,21,333
2022-01-10,7,டீ,Maruti Espresso நல்லாத் தான் இருக்கு. சிட்டிக்கு ஏத்த கார். பார்க்கிங்  பஞ்சாயத்து இல்ல. லாங் ட்ரைவ்லாம் போனா 23-24 கொடுக்குதாம். சராசரியா 20-21. முக்கியமா எனக்கு கால் இடிக்கலை. https://t.co/9zbfOuBoB0,Mon Jan 10 04:01:00 +0000 2022,20,319
2022-01-10,8,"Matt Caruso, CFA, CMT","The Nasdaq finally ended what looked like a 5-day cascading decline to finish slightly positive. New lows easily outpaced highs and continued the trend of net new lows. Despite the snapback, few stocks look healthy outside oil &amp; banks. $OVV $DVN $FANG $LPLA Market is unhealthy https://t.co/cVGu9H1q8I",Mon Jan 10 21:12:31 +0000 2022,19,217
2022-01-10,9,Nippon India Mutual Fund,"Gear up your portfolio with the Top 15 Auto Companies!
Presenting Nippon India Auto ETF.
Invest in top Auto companies in one go!
NFO is Open. NFO closes on Jan 14, 2022
To apply: https://t.co/yob7QifaWQ

#NipponIndiaAutoETF #GoodGetsBetter #FinancialGoals #Investments https://t.co/nZfCME36BN",Mon Jan 10 07:30:00 +0000 2022,26,292
2022-01-10,10,Nigel D'Souza,"Nifty gains 10% from lows hit on Dec 20th 2021 🚀

Nifty back at 18000! 🔥

https://t.co/iYCw8dHgWV",Mon Jan 10 09:44:45 +0000 2022,47,646
2022-01-09,1,Naresh Nambisan | നരേഷ്,This video reminded me about the herd mentality in #Stockmarket. Watch carefully 😎 #Investing #Nifty50 https://t.co/3hDioiViyd,Sun Jan 09 05:40:00 +0000 2022,33,245
2022-01-09,2,Chartmojo,"Stock pick of the week!
Arvind Smartspaces (Daily)

1- Volume Increasing Seen
2- Continuation Pattern Active 
3- Holding up well

Keep on Radar.
Potential Upside Stock!
#stocks #trading #watchlist https://t.co/ShVJyHjrLU",Sun Jan 09 05:01:34 +0000 2022,52,497
2022-01-09,3,Swapnil Kommawar,"Bullish Candlesticks 

Most prominent i look after is marubozu candle 👍

#StockMarket https://t.co/u3VDRZhlTB",Sun Jan 09 06:55:05 +0000 2022,45,282
2022-01-09,4,Yatin Mota,"Nomura on IT Stocks 

We expect the sector EPS upgrade cycle to continue. 

Our preference:

Large-caps: Infosys &gt; Wipro &gt; TechM &gt; HCLT &gt; TCS &gt; CTSH 

Mid-caps: Persistent &gt; Mphasis &gt; LTI &gt; Mindtree. https://t.co/Zy52v7C6yI",Sun Jan 09 16:05:27 +0000 2022,25,199
2022-01-09,5,Dr”Natasha彡,"🛑اطلاع ہے کہ
مری میں بیشرموں نے ایک ہیٹر اپنے مسلمان بھائیوں کو 1000 فی گھنٹہ میں دیا
ٹائر پر چین 5000 میں جبکہ چھوٹی گاڑی کو دھکا 3000 ہزار اور بڑی گاڑی کو دھکا 5000 میں لگایا 
مقامیوں نے مجبور برف میں پھنسے لوگوں کو ایسے لوٹا جیسے جنگ میں مال غنیمت کو لوٹا جاتا ہے.
منافق قوم https://t.co/5KMMsOK1rL",Sun Jan 09 20:17:23 +0000 2022,475,1080
2022-01-09,6,Raghunath Capital ⚡,"था बिन नाथ अनाथ की जी, कुन्न रखे लो टेक…

म्हस्सा थके मोकला जी, तसा तो म्हारे थे ही, एक,
ख़ातु का राजा मेहेर करो…

🙏 !! Jai Shree Shyam: !! 🙏 https://t.co/9VNvasFkQu",Sun Jan 09 02:56:52 +0000 2022,29,587
2022-01-09,7,Senator Nasir Butt,مری کے مقامی لوگوں اور سیاحوں میں بھی نیازی کی نالائقی اور غیر ذمہ داری کی سزا برداشت کرنے کی ہمت پیدا ہوجاتی۔ اگر اس کے وزراء اور مشیر (100000) لاکھ گاڑیوں کی آمد اور عوام کی خوشحالی کے جھوٹے شادیانے    ٹویٹوں کے ذریعے عوام کو  سنا نہ رہے ہوتے۔ ۔۔ https://t.co/pZsaLZDhbm,Sun Jan 09 08:51:40 +0000 2022,80,255
2022-01-09,8,Sumit Mehrotra,"#broker view on #DMart post earnings 

Buy rating, target 7,155. https://t.co/qvsSaxj5DY",Sun Jan 09 14:46:39 +0000 2022,27,250
2022-01-09,9,Raghav Chaudhary,"The stock is Ready To BREAKOUT of 12years Consolidation Once N For All! 

Shall Reveal Tom 👍😊 https://t.co/tV7XH9TUk1",Sun Jan 09 15:27:09 +0000 2022,20,220
2022-01-09,10,Kavita,"Have shared Banknifty analysis for 10JAN  in HINDI and ENGLISH on my YOUTUBE channel.

English Video
https://t.co/6hgRHjWkAn

Hindi Video
https://t.co/sMvQY0mVP7 https://t.co/KdBXpX0Q8s",Sun Jan 09 14:33:15 +0000 2022,13,198
2022-01-11,1,MaruthuRRR,Every farmer life rising to stability🙏 Only Reason Modi Ji🙏💪 #TNThanksModiji https://t.co/ksxvwEiouS,Tue Jan 11 15:44:04 +0000 2022,179,351
2022-01-11,2,Techno Funda Investing,"After #Kitex Now comes #VishalFabrics ...

A Small-cap stock that can become 2X in medium term.

CMP – 107.40 (11/1/2022)

Sectoral Tailwinds, Promoters Buying, Breakout ...
 
(Must read 🧵Thread for Investors !)

@saditya10p Views Invited 🙏

#TechnoFunda #ShareMarket https://t.co/3ULAy9aVSI",Tue Jan 11 05:37:43 +0000 2022,43,189
2022-01-11,3,ひよの⛄レバナス全力ガール,"／
おはひよーっ⛄✨
＼

夜中は-2.5%超えを見たので今朝は焼け野原を覚悟しましたが、最後の1時間で怒涛の回復を見せてくれました😊まだまだ最高値から-5.79%(QLD -12.00%)ですから、のんびりいきましょ🎵

NDX 15614.43
100MA 15690.87
乖離率 -0.49%
買付額 500円/1日

【ひよの予報】
レバナス：⛅ https://t.co/8aJMDnJ8mk",Tue Jan 11 03:49:32 +0000 2022,5,554
2022-01-11,4,5paisa,"#TataSteel has increased its equity stake in Medica TS Hospital Private Limited (MTSHPL) from 26% to 51%, as stated in its exchange filing on January 08.  

Get more such market updates &amp; make smart trading decisions. Follow us now!

#MedicaTSHospital",Tue Jan 11 08:31:13 +0000 2022,81,1333
2022-01-11,5,Pankaj Parekh,"There are essentially two ways to make money in the stock market: 
Fast And Risky Or
Safe And Steady. 

List of 20 Safe and Steady stocks and their performance over the last 10 years.
Disclaimer: Study well before investing... https://t.co/tQhjYPk1NH",Tue Jan 11 03:35:24 +0000 2022,54,269
2022-01-11,6,Chris Perruna,"The % of stocks trading above their 200d ma on the Nasdaq drops to 26.8%, just above the ""market correction zone"" but still well above the 15% accumualte zone.

$COMPQ https://t.co/XyJdUTqa2Y",Tue Jan 11 01:34:34 +0000 2022,46,353
2022-01-11,7,🇮🇳 Rinku Tank,"#KINGFA 
RETRACEMENT STOCK

risk reward ratio: 1:3
my expectations: 30% 75% up move possible

Don't build excessive positions out of greed. Follow proper position sizing rules.

Note : This is My Personal View. Contact ur financial Advisor Before Taking Any Investment decision. https://t.co/ub4RiuXRkG",Tue Jan 11 16:14:18 +0000 2022,27,204
2022-01-11,8,Warlus,"Hey all! Just wanted to share my views on the current market.

I still see us going much higher! I don't see the markets topping out any time soon. Shared my view of $NQ_F below.

Looking to enter long $AAPL, $MSFT, $TSLA  tomorrow! (details in thread below) https://t.co/INVri1JOTo",Tue Jan 11 23:32:31 +0000 2022,40,385
2022-01-11,9,₹ohan $hah,"#watchlist 
#TATACHEM (D)

Decisive range breakout with surge in volumes and momentum.

#Nifty #stockpicks #trading #Investing #stocks #chart https://t.co/ID0qdX0kn1",Tue Jan 11 15:22:43 +0000 2022,17,231
2022-01-11,10,Finology Ticker,"•In November, Govt. decided to sell off assets of #BSNL &amp; MTNL.
•AGR dues of #vodafoneidea is 16000 Cr.
•Now, Govt. to convert the dues into a 35.8% equity stake in the company.

Again talks of a merger of BSNL-MTNL with Vodafone is going on.🔁 https://t.co/hPs5n33jXS",Tue Jan 11 05:17:51 +0000 2022,46,371
2022-01-12,1,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.11% ナス+0.23% SP+0.28% ラッセル-0.82% もみ+0.5%
・原油+1.9% 金利2年+1bps 10年+0.9b
・CPIはマーケット予想通り
・寄り天
→上値が重く、特に午後から小型グロース売られる。
・テスラ売り尽しから急騰+3.9%
・特に強いのが素材系（リストあり）＆中国EV
全体的に様子見感 https://t.co/x5EJOOcfe1",Wed Jan 12 21:08:27 +0000 2022,37,270
2022-01-12,2,Gajendra Singh Shekhawat,"मेक इन इंडिया को बड़ा बढ़ावा : ऑटो क्षेत्र के लिए PLI स्कीम के तहत 115 कंपनियों ने आवेदन दाखिल किया।

https://t.co/uXAHmomJXq via NaMo App

#MakeInIndia https://t.co/PzZn3rDPoG",Wed Jan 12 10:12:33 +0000 2022,53,126
2022-01-12,3,J Sato,"mRNAワクチン一本足打法のモデルナの株価と、治療薬(コロナmRNA💉副作用治療薬を含む)等を幅広く展開するファイザーの株価

灰色：ファイザー
青色：モデルナ

株式市場でもmRNAワクチンの評価は昨年夏の半分以下 https://t.co/ZHjSgUGsHR",Wed Jan 12 03:29:58 +0000 2022,111,293
2022-01-12,4,Breakout Charts ®️,"Stocks to Watch Out

1. Gufic Bio
2. Tata Comm
3. Guj Alkalies

Stocks to try

1. Venkeys
2. Atul Ltd

Tell me yourssssss!! https://t.co/mLCr669Uzi",Wed Jan 12 15:15:30 +0000 2022,36,304
2022-01-12,5,Hormazd Sorabjee,"Mercedes-Benz India sells 11,242 cars in 2021 a 42.5% jump over 2020. Far and away the most successful luxury car brand in the Indian market with a 41% market share – holds on to strong lead for seven years in a row.",Wed Jan 12 07:09:08 +0000 2022,18,219
2022-01-12,6,Nippon India Mutual Fund,"NAM India Insights brings to you the most relevant macroeconomic numbers, trends and insights.

Keep watching this space for regular updates!

#NAMIndiaInsights #indianeconomy https://t.co/wYxD3IqDRc",Wed Jan 12 10:30:00 +0000 2022,12,242
2022-01-12,7,Minhaz Merchant,INR up despite forthcoming Fed interest hike. Exports continue to rise despite stronger INR. Chronic doomsayers continue to mourn India’s economic recovery https://t.co/BO6fWlq63G,Wed Jan 12 05:37:55 +0000 2022,130,459
2022-01-12,8,長期株式投資,"今日の日経平均は543円（1.92%）の上昇。主力の三菱商事も年初来高値を更新して絶好調

ただし、現在の三菱商事のように誰もが欲しがる状況になっている株には旨味はほとんど残っていないのが経験則

大抵の場合、買い時とは誰もが欲しがらない時で、今はその状況になく、大きく買う必要はない🦆(^^)",Wed Jan 12 09:11:26 +0000 2022,21,535
2022-01-12,9,Campaign SSMB FC™,"Guntur 1st week 42L All Time Record 🔥💯👊🏻

Guntur city 1st week 9.3L ATR 
Ongole 1st week 5.4L ATR
Tenali 1st week 4.4L ATR
Narasaraopeta 1st week 4L ATR
Chilakaluripeta 1st week 4L ATR
#20YearsForTakkaridonga 🔥 https://t.co/p4p5MgKaaJ",Wed Jan 12 03:26:39 +0000 2022,249,388
2022-01-12,10,Shreenidhi P,"Infosys
#INFY

Solid!!

Ups Revenue guidance to 19.5-20% vs 16.5-17% earlier

7% qoq growth

Rev at 32379cr vs 26538cr

PBT at 7943cr vs 7151cr
Q2 PBT at 7448cr

PAT at 5822cr vs 5215cr
Q2 pat at 5428cr

Q3 EPS of 13.86 vs 12.25rs

9m eps of 39rs https://t.co/2t9XRtampe",Wed Jan 12 10:51:44 +0000 2022,34,387
2022-01-13,1,Dr- Fares Alotaibi,"شيخ السووق ....
سهم الراجحي قاع مستدير
يكتمل بإختراق القمة التاريخية
155 و هو قريب من ذلك فهل
يتجاوزها ويذهب للهدف 285
أم يمنح قبل ذلك لتخفيض
السعر نتابع و الله أعلم ..... https://t.co/oDwlzbLAvw",Thu Jan 13 10:03:01 +0000 2022,47,165
2022-01-13,2,Abdullah AL-Khmais,"من الأشياء الي تساعد لاتخاذ قرار بيع أو شراء جيد في سوق الأسهم, معرفة مؤشر القوة النسبية (RSI).

هو مؤشر لقياس الزخم لتحديد ذروة الشراء أو ذروة البيع.

عبارة عن قيمة لمقياس ما بين 0 و 100

إذا كان 70 و أكثر : تعتبر ذروة شراء
30-70 : اتزان
30 و أقل: ذروة بيع https://t.co/Ce6RInLgjT",Thu Jan 13 14:37:05 +0000 2022,55,539
2022-01-13,3,Dr Sushil Gupta,"खट्टर सरकार
हरियाणा बदहाल।

पूरे देश में महँगाई और बेरोज़गारी में नंबर 1 हरियाणा।

हरियाणा में 6.64% महँगाई और 34.1% बेरोजगारी दर देश में सर्वाधिक। https://t.co/5okNAk4q3R",Thu Jan 13 05:04:47 +0000 2022,123,124
